_id,dataCollectionDate,beachName,windSpeed,windDirection,airTemp,rain,rainAmount,waterTemp,waterFowl,waveAction,waterClarity,turbidity
15007,2024-08-20,Cherry Beach,13,NW,13,No,,17,4,NONE,Clear,
15008,2024-08-20,Woodbine Beaches,13,NW,13,No,,17,12,NONE,Clear,
15009,2024-08-20,Kew Balmy Beach,13,NW,13,No,,18,,NONE,Clear,
15010,2024-08-20,Bluffer's Beach Park,13,NW,13,No,,17,3,NONE,Clear,
15011,2024-08-21,Marie Curtis Park East Beach,13,NW,12,No,,18,3,NONE,clear,1.12
15012,2024-08-21,Sunnyside Beach,13,NW,12,No,,18,7,NONE,clear,0.6
15013,2024-08-21,Hanlan's Point Beach,13,NW,12,No,,16,,NONE,clear,
15014,2024-08-21,Gibraltar Point Beach,13,NW,12,No,,18,,NONE,clear,
15015,2024-08-21,Centre Island Beach,13,NW,12,No,,19,105,NONE,clear,
15016,2024-08-21,Ward's Island Beach,13,NW,12,No,,18,,NONE,clear,
15017,2024-08-21,Cherry Beach,13,NW,12,No,,17,23,NONE,Clear,
15018,2024-08-21,Woodbine Beaches,13,NW,12,No,,17,4,NONE,clear,
15019,2024-08-21,Kew Balmy Beach,13,NW,12,No,,17,13,NONE,clear,
15250,2024-08-21,Bluffer's Beach Park,13,NW,12,No,,16,3,NONE,clear,
14429,2024-08-22,Marie Curtis Park East Beach,15,NW,14,No,,18,7,NONE,Clear,1.33
14430,2024-08-22,Sunnyside Beach,15,NW,14,No,,18,13,NONE,"Light debris, clear water",0.95
14431,2024-08-22,Hanlan's Point Beach,15,NW,14,No,,19,4,NONE,clear,
14432,2024-08-22,Gibraltar Point Beach,15,NW,14,No,,9,16,NONE,clear,
14433,2024-08-22,Centre Island Beach,15,NW,14,No,,18,8,NONE,clear,
14434,2024-08-22,Ward's Island Beach,15,NW,14,No,,18,1,NONE,clear,
14435,2024-08-22,Cherry Beach,15,NW,14,No,,18,9,NONE,Clear,
14436,2024-08-22,Woodbine Beaches,15,NW,14,No,,16,,NONE,Clear,
14437,2024-08-22,Kew Balmy Beach,15,NW,14,No,,17,4,NONE,Clear,
14438,2024-08-22,Bluffer's Beach Park,15,NW,14,No,,18,3,NONE,Clear,
17281,2024-08-23,Marie Curtis Park East Beach,9,SW,16,N/A,,19,,NONE,Clear,1.23
17282,2024-08-23,Sunnyside Beach,9,SW,16,N/A,,19,16,NONE,"Light debris, bird feathers clear water",1.15
17283,2024-08-23,Hanlan's Point Beach,9,SW,16,N/A,,19,12,LOW,Clear,
17284,2024-08-23,Gibraltar Point Beach,9,SW,16,N/A,,19,,LOW,clear,
17285,2024-08-23,Centre Island Beach,9,SW,16,N/A,,19,8,NONE,clear,
17286,2024-08-23,Ward's Island Beach,9,SW,16,N/A,,20,,NONE,clear,
17287,2024-08-23,Cherry Beach,9,SW,16,No,,20,,NONE,Clear,
17288,2024-08-23,Woodbine Beaches,9,SW,16,No,,16,,NONE,Clear,
17289,2024-08-23,Kew Balmy Beach,9,SW,16,No,,17,,NONE,Clear,
17290,2024-08-23,Bluffer's Beach Park,9,SW,16,No,,17,,NONE,Clear,
13132,2024-08-24,Marie Curtis Park East Beach,8,W,17,No,,20,,NONE,Murky,1.35
13133,2024-08-24,Sunnyside Beach,8,W,17,No,,20,5,NONE,Clear,1.87
13134,2024-08-24,Hanlan's Point Beach,8,W,17,No,,20,,NONE,Clear,
13135,2024-08-24,Gibraltar Point Beach,8,W,17,No,,21,,NONE,Clear,
13136,2024-08-24,Centre Island Beach,8,W,17,No,,19,,NONE,Clear,
13137,2024-08-24,Ward's Island Beach,8,W,17,No,,20,,NONE,Clear,
13138,2024-08-24,Cherry Beach,8,W,17,No,,20,,NONE,Clear,
13139,2024-08-24,Woodbine Beaches,8,W,17,No,,17,12,NONE,Clear,
13140,2024-08-24,Kew Balmy Beach,8,W,17,No,,17,13,NONE,Clear,
13141,2024-08-24,Bluffer's Beach Park,8,W,17,No,,16,15,NONE,Clear,
16361,2024-08-25,Marie Curtis Park East Beach,4,SE,17,No,,20,7,NONE,Clear,1.27
16362,2024-08-25,Sunnyside Beach,4,SE,17,No,,20,32,NONE,Clear,0.95
16363,2024-08-25,Hanlan's Point Beach,4,SE,17,No,,21,3,NONE,Clear,
16364,2024-08-25,Gibraltar Point Beach,4,SE,17,No,,20,,NONE,Clear,
16365,2024-08-25,Centre Island Beach,4,SE,17,No,,20,19,NONE,Clear,
16366,2024-08-25,Ward's Island Beach,4,SE,17,No,,19,4,NONE,Clear,
16367,2024-08-25,Cherry Beach,,None,17,No,,21,12,NONE,Clear,
16368,2024-08-25,Woodbine Beaches,,None,17,No,,18,16,NONE,Clear,
16369,2024-08-25,Kew Balmy Beach,,None,17,No,,19,22,NONE,Clear,
16370,2024-08-25,Bluffer's Beach Park,,None,17,No,,17,7,NONE,Clear,
17121,2024-08-26,Marie Curtis Park East Beach,9,W,18,No,,20,7,NONE,Clear,0.73
17122,2024-08-26,Sunnyside Beach,9,W,18,No,,20,7,NONE,Clear,0.78
17123,2024-08-26,Hanlan's Point Beach,9,W,18,No,,19,,NONE,Clear,
17124,2024-08-26,Gibraltar Point Beach,9,W,18,No,,19,,NONE,Clear,
17125,2024-08-26,Centre Island Beach,9,W,18,No,,19,40,NONE,Clear,
17126,2024-08-26,Ward's Island Beach,9,W,18,No,,20,,NONE,Clear,
17127,2024-08-26,Cherry Beach,9,W,18,No,,22,,NONE,Clear,
17128,2024-08-26,Woodbine Beaches,9,W,18,No,,18,12,NONE,Clear,
17129,2024-08-26,Kew Balmy Beach,9,W,18,No,,18,64,NONE,Clear,
17130,2024-08-26,Bluffer's Beach Park,9,W,18,No,,19,,NONE,Clear,
11608,2024-08-27,Marie Curtis Park East Beach,4,SE,22,No,,22,,NONE,Cloudy,1.18
11609,2024-08-27,Sunnyside Beach,4,SE,22,No,,22,17,NONE,Clear,1.97
11610,2024-08-27,Hanlan's Point Beach,4,SE,22,No,,22,2,NONE,clear,
11611,2024-08-27,Gibraltar Point Beach,4,SE,22,No,,22,,NONE,clear,
11612,2024-08-27,Centre Island Beach,4,SE,22,No,,22,2,NONE,clear,
11613,2024-08-27,Ward's Island Beach,4,SE,22,No,,22,,NONE,clear,
11614,2024-08-27,Cherry Beach,6,S,23,No,,23,4,NONE,murky,
11615,2024-08-27,Woodbine Beaches,6,S,23,No,,20,3,NONE,clear,
11616,2024-08-27,Kew Balmy Beach,6,S,23,No,,20,4,NONE,clear,
11617,2024-08-27,Bluffer's Beach Park,6,S,23,No,,22,3,NONE,clear,
16841,2024-08-28,Marie Curtis Park East Beach,8,NW,23,No,,20,,NONE,Murky,2.39
16842,2024-08-28,Sunnyside Beach,8,NW,23,No,,23,3,NONE, Clear,1.31
16843,2024-08-28,Hanlan's Point Beach,8,NW,23,No,,23,45,NONE,Cloudy,
16844,2024-08-28,Gibraltar Point Beach,8,NW,23,No,,22,,NONE,Clear,
16845,2024-08-28,Centre Island Beach,8,NW,23,No,,23,31,NONE,Clear,
16846,2024-08-28,Ward's Island Beach,8,NW,23,No,,23,,NONE,Clear,
16847,2024-08-28,Cherry Beach,8,NW,23,No,,24,5,NONE,Clear,
16848,2024-08-28,Woodbine Beaches,8,NW,23,No,,19,8,NONE,Clear,
16849,2024-08-28,Kew Balmy Beach,8,NW,23,No,,19,15,NONE,Clear,
16850,2024-08-28,Bluffer's Beach Park,8,NW,23,No,,22,17,NONE,Clear,
16071,2024-08-29,Marie Curtis Park East Beach,15,NE,17,Yes,0,19,,LOW,Cloudy,4.38
16072,2024-08-29,Sunnyside Beach,15,NE,17,Yes,0,19,10,NONE,Cloudy,2.12
16073,2024-08-29,Hanlan's Point Beach,15,NE,17,Yes,0,20,6,NONE,Murky,
16074,2024-08-29,Gibraltar Point Beach,15,NE,17,Yes,0,20,7,MOD,Clear,
16075,2024-08-29,Centre Island Beach,15,NE,17,Yes,0,21,4,NONE,Clear,
16076,2024-08-29,Ward's Island Beach,15,NE,17,Yes,0,20,3,NONE,Clear,
16077,2024-08-29,Cherry Beach,15,NE,17,Yes,0,21,,NONE,Clear,
16078,2024-08-29,Woodbine Beaches,15,NE,17,Yes,0,18,,MOD,Murky,
16079,2024-08-29,Kew Balmy Beach,15,NE,17,Yes,0,18,6,MOD,Murky,
16080,2024-08-29,Bluffer's Beach Park,15,NE,17,Yes,0,22,42,MOD,Murky,
16611,2024-08-30,Marie Curtis Park East Beach,13,NE,19,Yes,3,20,,LOW,cloudy,4.49
16612,2024-08-30,Sunnyside Beach,13,NE,19,Yes,3,20,30,NONE,cloudy,0.61
16613,2024-08-30,Hanlan's Point Beach,13,NE,19,Yes,3,21,,NONE,clear,
16614,2024-08-30,Gibraltar Point Beach,13,NE,19,Yes,3,20,,None,clear,
16615,2024-08-30,Centre Island Beach,13,NE,19,Yes,3,20,,None,clear,
16616,2024-08-30,Ward's Island Beach,13,NE,19,Yes,3,21,,None,clear,
16617,2024-08-30,Cherry Beach,7,NE,16,Yes,3,22,,NONE,clear,
16618,2024-08-30,Woodbine Beaches,7,NE,16,Yes,3,20,11,HIGH,clear,
16619,2024-08-30,Kew Balmy Beach,7,NE,16,Yes,3,20,42,MOD,cloudy,
16620,2024-08-30,Bluffer's Beach Park,7,NE,16,Yes,3,21,,MOD,cloudy,
11848,2024-08-31,Marie Curtis Park East Beach,5,SW,22,Yes,4,22,,NONE,Murky,3.53
11849,2024-08-31,Sunnyside Beach,5,SW,22,Yes,4,22,7,NONE,Clear,0.71
11850,2024-08-31,Hanlan's Point Beach,5,SW,22,Yes,4,22,16,NONE,Clear,
11851,2024-08-31,Gibraltar Point Beach,5,SW,22,Yes,4,21,8,NONE,Cloudy,
11852,2024-08-31,Centre Island Beach,5,SW,22,Yes,4,22,24,NONE,Clear,
11853,2024-08-31,Ward's Island Beach,5,SW,22,Yes,4,23,,NONE,Clear,
11854,2024-08-31,Cherry Beach,7,SW,21,No,4,22,7,NONE,Clear,
11855,2024-08-31,Woodbine Beaches,7,SW,21,No,4,19,,NONE,Cloudy,
11856,2024-08-31,Kew Balmy Beach,7,SW,21,No,4,19,,NONE,Cloudy,
11857,2024-08-31,Bluffer's Beach Park,7,SW,21,No,4,23,11,LOW,Cloudy,
14848,2024-09-01,Marie Curtis Park East Beach,18,SW,20,Yes,6,22,,MOD,murky,1.2
14849,2024-09-01,Sunnyside Beach,18,SW,20,Yes,6,22,12,NONE,Murky,1.22
14850,2024-09-01,Hanlan's Point Beach,18,SW,20,Yes,6,22,,MOD,Murky,
14851,2024-09-01,Gibraltar Point Beach,18,SW,20,Yes,6,22,,MOD,Cloudy,
14852,2024-09-01,Centre Island Beach,18,SW,20,Yes,6,22,33,NONE,Cloudy,
14853,2024-09-01,Ward's Island Beach,18,SW,20,Yes,6,23,,MOD,Clear,
14854,2024-09-01,Cherry Beach,18,SW,20,Yes,6,23,,LOW,Clear,
14855,2024-09-01,Woodbine Beaches,18,SW,20,Yes,6,20,,LOW,Clear,
14856,2024-09-01,Kew Balmy Beach,18,SW,20,Yes,6,20,7,LOW,Clear,
14857,2024-09-01,Bluffer's Beach Park,18,SW,20,Yes,6,18,10,MOD,Clear,
14858,2024-09-02,Marie Curtis Park East Beach,9,NW,13,No,,23,34,NONE,Clear,
14859,2024-09-02,Sunnyside Beach,9,NW,13,No,,23,12,NONE,Clear,
14860,2024-09-02,Hanlan's Point Beach,9,NW,13,No,,18,,NONE,Clear,
14861,2024-09-02,Gibraltar Point Beach,9,NW,13,No,,21,,NONE,Clear,
14862,2024-09-02,Centre Island Beach,9,NW,13,No,,21,60,NONE,Clear,
14863,2024-09-02,Ward's Island Beach,9,NW,13,No,,21,3,NONE,Clear,
14864,2024-09-02,Cherry Beach,9,NW,13,No,,20,9,NONE,Clear,
14865,2024-09-02,Woodbine Beaches,9,NW,13,No,,20,3,NONE,Clear,
14866,2024-09-02,Kew Balmy Beach,9,NW,13,No,,21,25,NONE,Clear,
14867,2024-09-02,Bluffer's Beach Park,9,NW,13,No,,20,3,NONE,Clear,
14868,2024-09-03,Marie Curtis Park East Beach,17,N,14,N/A,,,,None,None,
14869,2024-09-03,Sunnyside Beach,17,N,14,N/A,,21,36,NONE,clear,7.73
14870,2024-09-03,Hanlan's Point Beach,17,N,14,N/A,,,,None,None,
14871,2024-09-03,Gibraltar Point Beach,17,N,14,N/A,,,,None,None,
14872,2024-09-03,Centre Island Beach,17,N,14,N/A,,,,None,None,
14873,2024-09-03,Ward's Island Beach,17,N,14,N/A,,,,None,None,
14874,2024-09-03,Cherry Beach,17,N,14,No,,22,11,NONE,clear,
14875,2024-09-03,Woodbine Beaches,17,N,14,No,,21,,NONE,clear,
14876,2024-09-03,Kew Balmy Beach,17,N,14,No,,22,,NONE,clear,
14877,2024-09-03,Bluffer's Beach Park,17,N,14,No,,,,None,None,
17901,2024-09-04,Marie Curtis Park East Beach,4,SE,13,No,,,,None,None,
17902,2024-09-04,Sunnyside Beach,4,SE,13,No,,18,52,NONE,clear,5.97
17903,2024-09-04,Hanlan's Point Beach,4,SE,13,No,,,,None,None,
17904,2024-09-04,Gibraltar Point Beach,4,SE,13,No,,,,None,None,
17905,2024-09-04,Centre Island Beach,4,SE,13,No,,,,None,None,
17906,2024-09-04,Ward's Island Beach,4,SE,13,No,,,,None,None,
17907,2024-09-04,Cherry Beach,4,SE,13,No,,22,11,NONE,clear,
17908,2024-09-04,Woodbine Beaches,4,SE,13,No,,20,2,NONE,clear,
17909,2024-09-04,Kew Balmy Beach,4,SE,13,No,,21,2,NONE,cloudy,
17910,2024-09-04,Bluffer's Beach Park,4,SE,13,No,,,,None,None,
14219,2024-09-05,Marie Curtis Park East Beach,,N,18,No,,,,None,None,
14220,2024-09-05,Sunnyside Beach,,N,18,No,,20,13,NONE,clear,0.71
14221,2024-09-05,Hanlan's Point Beach,,N,18,No,,,,None,None,
14222,2024-09-05,Gibraltar Point Beach,,N,18,No,,,,None,None,
14223,2024-09-05,Centre Island Beach,,N,18,No,,,,None,None,
14224,2024-09-05,Ward's Island Beach,,N,18,No,,,,None,None,
14225,2024-09-05,Cherry Beach,,N,16,No,,22,,NONE,Clear,
14226,2024-09-05,Woodbine Beaches,,N,16,No,,18,,LOW,None,
14227,2024-09-05,Kew Balmy Beach,,N,16,No,,,,None,None,
14228,2024-09-05,Bluffer's Beach Park,,N,16,No,,,,None,None,
15471,2024-09-06,Marie Curtis Park East Beach,18,SW,20,Yes,5,,,None,None,
15472,2024-09-06,Sunnyside Beach,18,SW,20,Yes,5,18,34,NONE,Clear,2.77
15473,2024-09-06,Hanlan's Point Beach,18,SW,20,Yes,5,,,None,None,
15474,2024-09-06,Gibraltar Point Beach,18,SW,20,Yes,5,,,None,None,
15475,2024-09-06,Centre Island Beach,18,SW,20,Yes,5,,,None,None,
15476,2024-09-06,Ward's Island Beach,18,SW,20,Yes,5,,,None,None,
15477,2024-09-06,Cherry Beach,18,SW,20,Yes,5,23,4,LOW,cloudy,
15478,2024-09-06,Woodbine Beaches,18,SW,20,Yes,5,21,3,NONE,clear,
15479,2024-09-06,Kew Balmy Beach,18,SW,20,Yes,5,20,15,NONE,clear,
15480,2024-09-06,Bluffer's Beach Park,18,SW,20,Yes,5,,,None,None,
14711,2024-09-07,Marie Curtis Park East Beach,15,W,13,Yes,3,,,None,None,
14712,2024-09-07,Sunnyside Beach,15,W,13,Yes,3,19,32,NONE,clear,0.77
14713,2024-09-07,Hanlan's Point Beach,15,W,13,Yes,3,,,None,None,
14714,2024-09-07,Gibraltar Point Beach,15,W,13,Yes,3,,,None,None,
14715,2024-09-07,Centre Island Beach,15,W,13,Yes,3,,,None,None,
14716,2024-09-07,Ward's Island Beach,15,W,13,Yes,3,,,None,None,
14717,2024-09-07,Cherry Beach,15,W,13,Yes,3,21,7,NONE,clear,
14898,2024-09-07,Woodbine Beaches,15,W,13,Yes,3,20,,NONE,CLEAR,
14899,2024-09-07,Kew Balmy Beach,15,W,13,Yes,3,21,,NONE,CLEAR,
14900,2024-09-07,Bluffer's Beach Park,15,W,13,Yes,3,,,None,None,
12008,2024-09-08,Marie Curtis Park East Beach,21,SW,9,No,,,,None,None,
12009,2024-09-08,Sunnyside Beach,21,SW,9,No,,12,,NONE,clear,0.64
12010,2024-09-08,Hanlan's Point Beach,21,SW,9,No,,,,None,None,
12011,2024-09-08,Gibraltar Point Beach,21,SW,9,No,,,,None,None,
12012,2024-09-08,Centre Island Beach,21,SW,9,No,,,,None,None,
12013,2024-09-08,Ward's Island Beach,21,SW,9,No,,,,None,None,
12014,2024-09-08,Cherry Beach,21,SW,9,No,,19,12,NONE,clear,
12015,2024-09-08,Woodbine Beaches,21,SW,9,No,,14,,NONE,clear,
12016,2024-09-08,Kew Balmy Beach,21,SW,9,No,,14,,NONE,clear,
12017,2024-09-08,Bluffer's Beach Park,21,SW,9,No,,,,None,None,
